,r,eta,kstest_stat,kstest_pval,num_samples
437,1.0,0.01,0.05675991598742014,0.8857261830372265,100.0
438,1.0,0.0,0.08160657386383752,0.4927854277639714,100.0
439,1.5,1.6,0.05501384074773591,0.9062025283851106,100.0
440,1.1,0.4,0.08871374670152699,0.3880521442312649,100.0
441,0.9,0.01,0.05721136895767964,0.8801177770376655,100.0
442,1.2,0.6,0.05937136050232383,0.8516441583699108,100.0
443,1.0,0.01,0.07332558349237017,0.6285167655008786,100.0
444,0.9,0.0,0.13139977278903814,0.057633449314229535,100.0
445,1.1,0.6,0.06826167056147246,0.7138024917410803,100.0
446,1.0,0.0,0.045445398136241294,0.9800895911860519,100.0
447,0.9,0.2,0.07554373091837752,0.5912525289259369,100.0
448,1.3,0.8,0.08006458605352529,0.5171863114028838,100.0
449,2.5,2.8,0.11987346276504701,0.10394405711093702,100.0
450,1.1,0.6,0.08289670261849147,0.47278594818512965,100.0
451,1.2,0.0,0.0733469581278477,0.6281561414827228,100.0
452,1.5,1.2,0.09244076275143198,0.338967662606789,100.0
453,1.0,0.4,0.05053939963365209,0.9490392948579991,100.0
454,1.3,0.8,0.04442828851845171,0.9841660011415193,100.0
455,1.3,0.8,0.0455498979170155,0.9796336501516383,100.0
456,2.3,3.8,0.13259350040924855,0.05405053250716463,100.0
457,1.0,0.01,0.039881948009480084,0.9954833851057782,100.0
458,0.8,0.0,0.09378441295373813,0.3223263834268608,100.0
459,0.9,0.2,0.0678073072078248,0.7213580769406849,100.0
460,1.3,0.01,0.06561066987684827,0.7573705362985828,100.0
461,1.0,0.2,0.06351435549703588,0.7906405644871508,100.0
462,1.0,0.01,0.07195978229226041,0.6515880696091936,100.0
463,1.1,0.4,0.06866040762648262,0.7071488496606084,100.0
464,1.1,0.01,0.053866031530197034,0.9185543548536637,100.0
465,0.9,0.2,0.0907799403788126,0.360314015189691,100.0
466,0.9,0.0,0.0558754788760748,0.8963449298335356,100.0
467,1.2,0.6,0.08401650036911901,0.4557591546740428,100.0
468,1.0,0.2,0.09029640526554927,0.36668887388700755,100.0
469,1.1,0.2,0.058032645064206856,0.8696022592321668,100.0
470,1.0,0.4,0.04737860257053328,0.9704732151915529,100.0
471,0.8,0.0,0.08433998343073235,0.45090063717124496,100.0
472,1.3,0.2,0.06388624783504127,0.7848347853371764,100.0
473,0.9,0.2,0.04762546008842816,0.969059793764304,100.0
474,1.7,2.4,0.08431056175585155,0.4513413953364719,100.0
475,0.9,0.4,0.09344452829096206,0.3264825358917931,100.0
476,1.0,0.4,0.04914702515725153,0.9593816795086086,100.0
477,1.0,0.8,0.03772491777077712,0.9978948454463665,100.0
478,1.3,0.6,0.06567566822108495,0.7563196822393762,100.0
479,0.9,0.001,0.04585669060452047,0.9782539759063991,100.0
480,1.0,0.01,0.1309449893804305,0.05905104744173806,100.0
481,1.0,0.2,0.07729910211411084,0.5621165551485601,100.0
482,2.2,2.0,0.05472918301112262,0.909350117198171,100.0
483,0.9,0.0,0.12064532487277901,0.1000888799392391,100.0
484,1.5,1.6,0.06032323040282339,0.8383046215126166,100.0
485,1.2,1.0,0.059058552287483246,0.8559270984983869,100.0
486,1.0,0.001,0.05391482843842044,0.9180478239416666,100.0
487,1.0,0.01,0.09591395278676053,0.2971105970793029,100.0
488,1.4,1.2,0.07241728917737389,0.6438556721444769,100.0
489,1.3,1.2,0.06636594243889006,0.7450989361107478,100.0
490,1.1,0.4,0.0902757767181851,0.36696243144261176,100.0
491,1.0,0.6,0.04238433693853172,0.9905194559243289,100.0
492,1.4,1.2,0.05510280669781367,0.9052075619485618,100.0
493,0.9,0.01,0.06751216322304499,0.7262493184368567,100.0
494,1.5,1.6,0.10363731671355167,0.2174454328025458,100.0
495,1.5,1.0,0.038015434250894486,0.9976487990096798,100.0
496,0.8,0.0,0.08168431463465697,0.4915691853012213,100.0
497,1.7,2.0,0.08325145038091017,0.4673575563152188,100.0
498,1.1,0.2,0.0442039482291664,0.9849794600249663,100.0
499,1.0,0.01,0.07798440314082355,0.5508591608017708,100.0
500,1.5,1.4,0.04902073760172082,0.960249016373284,100.0
501,0.9,0.01,0.06067215685709515,0.8333043209707078,100.0
502,1.0,0.01,0.04828542354249521,0.9650677279024882,100.0
503,1.7,2.0,0.05422932820605392,0.9147432455332809,100.0
504,1.0,0.001,0.12791119414094176,0.06929228825443157,100.0
505,0.9,0.2,0.06354270844971632,0.7901995466466878,100.0
506,1.3,0.8,0.0988508223934963,0.2646621901633318,100.0
507,0.9,0.01,0.08078923234030555,0.5056550704449373,100.0
508,1.0,0.2,0.037627280304487365,0.9979727978056036,100.0
509,0.9,0.01,0.11419410675448904,0.13624139312828354,100.0
510,1.1,0.4,0.052048233809173505,0.9362130710025668,100.0
511,1.2,1.6,0.11289727599910071,0.14465503868241203,100.0
512,1.0,0.0,0.09241247855042745,0.3393240267910569,100.0
513,1.6,2.6,0.05482244736496067,0.9083249044412156,100.0
514,1.8,3.8,0.05509433520370233,0.9053025336396947,100.0
515,1.3,1.0,0.07360508347562311,0.6238028381408327,100.0
516,1.0,0.2,0.034685802116187714,0.9994430126823539,100.0
517,0.9,0.2,0.0639841267737381,0.7832992893178564,100.0
518,2.5,3.8,0.10646488022843997,0.19272916481243862,100.0
519,1.0,0.8,0.058624077165691735,0.8617893694693164,100.0
520,1.3,1.2,0.059144852419844796,0.8547506248714045,100.0
521,1.7,2.0,0.06225286722701551,0.8099733197358537,100.0
522,1.4,1.0,0.06185970024392823,0.8158750107151126,100.0
523,1.0,0.01,0.04987473106123863,0.954155129244148,100.0
524,2.1,3.4,0.06377231228246771,0.7866183014694277,100.0
525,0.9,0.2,0.07930146118941381,0.5294455881488471,100.0
526,2.8,2.8,0.10511815196474122,0.20421544969776906,100.0
527,0.9,0.2,0.05090264162484237,0.9461051991483579,100.0
528,1.4,1.0,0.04541993557415197,0.9801996170233571,100.0
529,0.8,0.0,0.07594162336956956,0.5846147094083209,100.0
530,1.5,1.2,0.048177880625125846,0.9657395815430018,100.0
531,2.2,3.6,0.05700495601183314,0.8826974989298447,100.0
532,1.4,0.8,0.10490043213791367,0.20612086362710969,100.0
533,0.9,0.2,0.07693108355848888,0.5681912580637023,100.0
534,1.5,1.2,0.07775111784166677,0.5546830357039321,100.0
535,1.0,0.0,0.07049762266076764,0.676284606094739,100.0
536,1.0,0.0,0.10871803270578584,0.17464147706930666,100.0
537,1.3,0.8,0.054212344555973346,0.914923459764587,100.0
538,0.9,0.6,0.160974136573503,0.009891970097320568,100.0
539,1.1,0.6,0.07346934165818553,0.6260917350107164,100.0
540,2.9,2.8,0.09101060351762691,0.35729829793344947,100.0
541,1.2,0.2,0.11274468162845752,0.14567196817130212,100.0
542,1.1,0.4,0.042992418281872335,0.9888690969616548,100.0
543,1.4,1.0,0.08115798997936535,0.4998302895735329,100.0
544,2.7,2.4,0.0728062900270246,0.6372834710264976,100.0
545,1.3,0.8,0.040544138869915314,0.9944284474746586,100.0
546,1.1,0.6,0.0478795359077564,0.9675598478026222,100.0
547,0.9,0.4,0.06934235348989687,0.6957268039549271,100.0
548,1.7,3.0,0.06075851208631733,0.8320580328375837,100.0
549,0.9,0.2,0.07095433892008696,0.6685768369522282,100.0
550,0.9,0.01,0.13110690361244942,0.058542961751574696,100.0
551,1.3,0.6,0.05029909874774682,0.9509266101218966,100.0
552,1.4,1.6,0.06457244003086526,0.7740076282140679,100.0
553,1.1,1.0,0.05428468458978397,0.9141544675156587,100.0
554,1.0,0.8,0.10344538896069655,0.2192068541595057,100.0
555,0.9,0.2,0.062267210309937426,0.8097568550219884,100.0
556,1.0,0.2,0.04535776954106674,0.9804664877064608,100.0
557,1.2,0.6,0.07828015184724502,0.5460242713789977,100.0
558,0.9,0.001,0.05118180737351441,0.943783850386042,100.0
559,1.2,0.4,0.12298291023108876,0.08913129525943364,100.0
560,0.9,0.0,0.05013434978522646,0.9521958260827289,100.0
561,1.6,1.6,0.0564815323964305,0.8891218565684263,100.0
562,1.3,1.0,0.09133368696798452,0.35310185413515194,100.0
563,1.3,0.6,0.0474335877097275,0.9701621181818525,100.0
564,1.3,0.2,0.11440745861719887,0.13489590109444627,100.0
565,1.4,1.4,0.05405897461513387,0.9165417885541682,100.0
566,1.4,1.6,0.06306354851005214,0.7976155851085641,100.0
567,1.1,0.4,0.04052472014406805,0.9944618148962124,100.0
568,2.0,3.6,0.05778677014411493,0.8727918521486211,100.0
569,1.8,2.8,0.060556505202195104,0.8349680056604074,100.0
570,1.6,1.4,0.07307082530904135,0.6328163889512288,100.0
571,1.0,0.4,0.04064486795819357,0.9942529187836345,100.0
572,0.9,0.0,0.05256993038040658,0.9313890350956517,100.0
573,0.9,0.4,0.11411502957014341,0.1367428398334345,100.0
574,1.3,0.8,0.08173959051107338,0.49070524910190616,100.0
575,1.3,0.6,0.09362852415400191,0.3242281188821806,100.0
576,1.5,1.2,0.07802949500606415,0.5501210612508858,100.0
577,2.0,2.6,0.16605071799776971,0.0070494619130344605,100.0
578,0.9,0.2,0.07212078664283006,0.6488667429268599,100.0
579,1.2,1.8,0.061541295576496124,0.8206080662993004,100.0
580,1.5,1.6,0.06695854675801327,0.7353844596897967,100.0
581,1.2,0.6,0.05181857315901861,0.9382736238226199,100.0
582,1.1,0.6,0.05631396766574781,0.8911423390731529,100.0
583,0.9,0.2,0.0775446790411074,0.5580740742516284,100.0
584,0.8,0.0,0.059987259477432886,0.8430642855168407,100.0
585,1.7,3.8,0.04241130495754941,0.9904503018752624,100.0
586,1.2,0.2,0.04112988535924697,0.9933487273984133,100.0
587,1.0,0.01,0.07432762747926466,0.611637109608416,100.0
588,1.4,0.8,0.04772924880408036,0.9684526316933184,100.0
589,0.9,0.0,0.04489899900909411,0.9823598218429024,100.0
590,0.9,0.01,0.09137709955333528,0.3525404378058494,100.0
591,0.8,0.0,0.11832103014357731,0.11207053515415666,100.0
592,1.5,1.8,0.04919811334576363,0.9590274823957606,100.0
593,1.3,1.0,0.07934489952846274,0.5287447176190181,100.0
594,1.1,0.8,0.08947134255629607,0.377731284437105,100.0
595,1.2,0.8,0.08538236080058031,0.43543461241307446,100.0
596,1.0,0.0,0.06282024240546957,0.8013501897443063,100.0
597,0.8,0.0,0.042050744026781994,0.9913448903235905,100.0
598,0.8,0.0,0.061447297763506326,0.8219971648018658,100.0
599,1.2,0.01,0.07224874256648067,0.6467041020060398,100.0
600,1.1,0.8,0.05208572995814398,0.935872978384476,100.0
601,1.1,0.6,0.052415859480875016,0.9328343393337989,100.0
602,1.1,0.2,0.06686826178066674,0.7368689637602395,100.0
603,1.8,2.0,0.04827020198606091,0.9651633290493983,100.0
604,1.1,0.0,0.04477991792906613,0.9828296432906252,100.0
605,1.4,0.6,0.0595490645531086,0.8491883771521088,100.0
606,0.9,0.0,0.04734026081379383,0.9706888857810443,100.0
607,2.2,3.0,0.14687483552510805,0.023969197832657607,100.0
608,1.5,2.2,0.07086425345784636,0.6700978320363007,100.0
609,1.0,0.4,0.052724325540203454,0.929923407488316,100.0
610,1.1,0.0,0.06710350492226286,0.7329978056645543,100.0
611,1.0,0.2,0.04966594376684341,0.9556946501639002,100.0
612,1.5,1.6,0.07169376046845388,0.6560843666241731,100.0
613,1.4,1.2,0.0644883711868035,0.7753417508758578,100.0
614,0.9,0.01,0.0602876529815497,0.8388112259024302,100.0
615,0.8,0.0,0.07708115659122222,0.5657117156151159,100.0
616,0.9,0.01,0.06156511747888482,0.8202554288880883,100.0
617,1.0,0.0,0.06472504927691694,0.7715805858802995,100.0
618,1.2,0.4,0.03806193954875098,0.9976073930866617,100.0
619,1.7,0.6,0.07899943742701332,0.5343285329867853,100.0
620,1.3,0.6,0.05794547391760241,0.870737068209488,100.0
621,1.0,0.4,0.049356471544182656,0.9579173853267339,100.0
622,0.9,0.01,0.06324007036509136,0.7948928074565462,100.0
623,1.1,0.2,0.05875501125159477,0.860033464327753,100.0
624,0.8,0.0,0.09658155536808866,0.28949824087209175,100.0
625,1.2,0.01,0.06436901675397488,0.7772322597896287,100.0
626,1.3,0.6,0.049531507023211296,0.9566688974968898,100.0
627,1.0,0.01,0.06643104210607903,0.7440352606810064,100.0
628,0.9,0.0,0.07868068225801506,0.5395002216621227,100.0
629,0.9,0.2,0.04837441865865577,0.9645054274841213,100.0
630,1.3,1.0,0.05547926088400301,0.900938838043034,100.0
631,1.1,0.6,0.07424836101054647,0.6129700812596413,100.0
632,0.9,0.0,0.09578344693787583,0.29861500294120646,100.0
633,0.9,0.01,0.061504035460514306,0.8211591469278507,100.0
634,0.9,0.0,0.04412183374954212,0.9852697062173361,100.0
635,1.3,1.0,0.04514903161449202,0.981344472578507,100.0
636,1.2,0.6,0.06178439975807459,0.8169981580831531,100.0
637,1.2,0.6,0.05638275509852775,0.8903150515470293,100.0
638,1.1,0.6,0.06707218213126043,0.7335138456244047,100.0
639,1.1,0.6,0.03855073907366968,0.9971365717947185,100.0
640,1.5,1.4,0.11078286595102979,0.15926431187222656,100.0
641,1.9,2.8,0.07308533925494887,0.6325713659752561,100.0
642,1.9,2.2,0.05622844404328514,0.8921667214485793,100.0
643,1.5,1.4,0.07534171829850933,0.5946291257441958,100.0
644,0.9,0.2,0.0633821498020204,0.7926933723383507,100.0
645,0.9,0.01,0.05120344783868469,0.9436014962535513,100.0
646,1.1,0.8,0.045486299319257906,0.9799119776921552,100.0
647,1.0,0.2,0.05218100053312501,0.9350042406197091,100.0
648,2.8,1.6,0.08701194788883665,0.411857485073009,100.0
649,1.7,3.6,0.10506417237316268,0.20468659431492786,100.0
650,0.9,0.01,0.10023864781168212,0.2502578493175792,100.0
651,1.3,0.8,0.05077343989622929,0.9471600271207962,100.0
652,0.9,0.01,0.08099016342043475,0.5024775248866751,100.0
653,2.0,1.6,0.0737882889209574,0.6207151355579898,100.0
654,0.8,0.0,0.10573722551395437,0.19887153525879886,100.0
655,1.0,0.4,0.05461837709005024,0.9105604487911614,100.0
656,0.8,0.0,0.10157912947172754,0.236902642109865,100.0
657,1.2,1.2,0.060950258026892024,0.8292785322890506,100.0
658,1.5,1.0,0.06774605355488039,0.7223743272245169,100.0
659,1.4,0.8,0.07638294788351441,0.5772739386297063,100.0
660,1.2,0.8,0.0737689720543836,0.6210406098736723,100.0
661,1.5,0.6,0.07947005400690865,0.5267273918705189,100.0
662,1.1,0.8,0.05079545792830076,0.946981141392533,100.0
663,1.7,3.8,0.07355887757191959,0.6245818645606758,100.0
664,2.3,3.6,0.05230008096182859,0.9339090642196315,100.0
665,1.0,0.2,0.04685296030525843,0.9733402809269529,100.0
666,1.1,0.6,0.055079157577233695,0.905472565460073,100.0
667,1.5,1.2,0.10194052605898746,0.23339486208405968,100.0
668,0.9,0.0,0.05831938362065342,0.865838907447029,100.0
669,2.0,1.2,0.13105216311857115,0.05871431645709868,100.0
670,1.8,1.2,0.06875386284748214,0.7055865500937506,100.0
671,1.3,1.6,0.10138910749063168,0.23876277328838047,100.0
672,2.8,3.6,0.06311752633262502,0.7967841691803759,100.0
673,1.0,0.6,0.06042467498859483,0.8368567863617442,100.0
674,1.3,1.0,0.04267771494027195,0.9897472210806121,100.0
675,1.3,1.4,0.10085885790992283,0.24401102449204692,100.0
676,0.9,0.01,0.07044140162755519,0.6772327643068277,100.0
677,1.1,0.8,0.05691152007944855,0.883856715416523,100.0
678,0.9,0.01,0.06775073298004486,0.7222967120432564,100.0
679,0.9,0.0,0.10218452202672745,0.23104871843041963,100.0
680,1.2,0.6,0.10100835320379314,0.2425227591130723,100.0
681,1.4,0.8,0.04049228099692889,0.9945172180652166,100.0
682,0.9,0.2,0.06749295436069697,0.7265671682500987,100.0
683,1.4,2.0,0.11494020059955823,0.13158315658913877,100.0
684,1.0,0.6,0.055346502414647836,0.9024549909701042,100.0
685,1.2,0.8,0.08132229612319605,0.4972446497248062,100.0
686,0.9,0.2,0.06679596158367634,0.7380566296408022,100.0
687,1.1,0.01,0.05959314961148032,0.8485766365416418,100.0
688,1.4,0.6,0.043289940840787466,0.9879901378152334,100.0
689,2.1,3.8,0.06310231045022313,0.7970186430807403,100.0
690,1.2,0.6,0.035081673524902546,0.9993243757325114,100.0
691,1.1,0.4,0.05413755689932398,0.9157146500073343,100.0
692,1.4,0.8,0.03983795756097186,0.9955476166178847,100.0
693,1.3,1.0,0.06439998492109111,0.7767421474731699,100.0
694,1.2,0.0,0.0983622205704367,0.26987459347065124,100.0
695,0.9,0.2,0.05401676923965859,0.9169842538274947,100.0
696,1.1,0.6,0.04778867549912624,0.9681015332697587,100.0
697,1.2,0.4,0.07484546432521266,0.6029409178357343,100.0
698,1.8,2.0,0.11299388239244922,0.1440141857085011,100.0
699,1.3,0.6,0.13147131803838108,0.05741311354033729,100.0
700,1.2,0.4,0.04207303780716462,0.9912914369665496,100.0
701,1.0,0.4,0.05994642184752602,0.8436390713973644,100.0
702,0.8,0.01,0.048446288048234934,0.9640471467654304,100.0
703,1.0,0.4,0.08425813783622371,0.4521273098630094,100.0
704,1.0,0.01,0.050606226649014596,0.9485068345159252,100.0
705,0.9,0.0,0.07443673869811018,0.6098030120286505,100.0
706,1.2,0.2,0.08688845880593311,0.41361776940574857,100.0
707,0.8,0.01,0.08489707628361132,0.44259844677224436,100.0
708,0.9,0.01,0.07260193250819777,0.6407357072161775,100.0
709,1.5,2.0,0.06844607412612708,0.7107279008949409,100.0
710,1.0,0.001,0.04729760620468049,0.9709276004593724,100.0
711,1.8,3.0,0.0659554221476642,0.7517852573801284,100.0
712,1.0,0.4,0.05557432428545861,0.8998460202287152,100.0
713,1.6,2.4,0.05117593949549726,0.9438332366112899,100.0
714,1.4,1.8,0.04899574130162601,0.960419303181131,100.0
715,1.9,3.0,0.11461317994409959,0.13360874434352565,100.0
716,0.9,0.01,0.05452829132195672,0.9115382626268005,100.0
717,0.9,0.2,0.06144173963065974,0.8220791844918252,100.0
718,1.0,0.6,0.08038859891206362,0.5120166779628537,100.0
719,1.2,1.0,0.04559058345654132,0.9794542207317147,100.0
720,1.2,1.6,0.05728303686003955,0.8792160550789405,100.0
721,0.9,0.0,0.05261072725276733,0.9310034419729709,100.0
722,0.8,0.01,0.07149365975998445,0.6594660952031255,100.0
723,1.4,0.8,0.05883678624101052,0.8589320780271654,100.0
724,0.9,0.01,0.03622078950396779,0.9988629354098739,100.0
725,1.0,0.4,0.057238700582252805,0.8797742565946454,100.0
726,1.0,0.4,0.06054763130056895,0.835095401767439,100.0
727,0.9,0.0,0.06798253380139041,0.7184477792868014,100.0
728,1.8,2.2,0.04605083848238678,0.9773488384044476,100.0
729,1.5,1.4,0.07887103533147616,0.5364095922549275,100.0
730,1.0,0.4,0.09409986235088508,0.31850141866556203,100.0
731,1.1,0.6,0.0389692948677296,0.9966784520060662,100.0
732,1.2,0.6,0.04733701417756081,0.9707071004328595,100.0
733,0.9,0.4,0.08873461385423959,0.3877655601961778,100.0
734,0.8,0.01,0.12047224155662517,0.10094288345364832,100.0
735,1.3,0.8,0.0731778923787787,0.6310090767699538,100.0
736,2.4,3.6,0.06524351390082439,0.7632867090333733,100.0
737,1.6,3.4,0.11710214117367646,0.1188115120738178,100.0
738,1.1,0.2,0.047821549055475754,0.967906230877649,100.0
739,1.0,0.2,0.07189238808864928,0.652727188885657,100.0
740,1.1,0.2,0.10537836170072445,0.20195598098714707,100.0
741,1.6,1.0,0.07332348741352801,0.6285521307533664,100.0
742,1.4,1.0,0.09751242732507512,0.27911649045451203,100.0
743,1.7,1.2,0.07633805263912385,0.5780196066310557,100.0
744,1.0,0.0,0.1123096003828371,0.1486030445586135,100.0
745,1.1,0.6,0.042493226359602565,0.9902379712226637,100.0
746,1.1,0.6,0.09703783952411987,0.2843756413774772,100.0
747,1.1,0.4,0.07073356232237749,0.6723038660374182,100.0
748,1.0,0.01,0.10093210435638364,0.24328099087271027,100.0
749,0.9,0.01,0.044970985080196146,0.9820715222379117,100.0
750,1.6,2.6,0.07581421323390924,0.5867382946933859,100.0
751,1.4,1.4,0.042404387782467357,0.9904680746023402,100.0
752,1.2,1.0,0.042475986878475674,0.9902829373093689,100.0
753,1.3,1.0,0.0686645059321272,0.7070803594881497,100.0
754,1.3,0.6,0.05968401022730696,0.8473127037828685,100.0
755,1.1,0.8,0.07974024811383068,0.5223825966076016,100.0
756,0.8,0.2,0.08521507900678305,0.4378967976595366,100.0
757,1.2,0.8,0.0505077832040165,0.9492900534001786,100.0
758,1.5,1.8,0.048823471894187176,0.9615804450573051,100.0
759,1.1,0.8,0.07747762413635073,0.5591769662920307,100.0
760,1.0,0.2,0.0753905624296537,0.5938123213666764,100.0
761,1.3,0.8,0.06474821352381827,0.7712116089007113,100.0
762,1.4,1.2,0.05324196590681424,0.9248840992172622,100.0
763,2.4,3.0,0.10644464167694967,0.19289799173250466,100.0
764,2.3,3.6,0.09090110049226713,0.3587279105232015,100.0
765,0.9,0.01,0.055823874242164506,0.8969490614448042,100.0
766,1.0,0.4,0.06947659714545817,0.6934728600580566,100.0
767,1.2,0.4,0.04857146028293735,0.9632400272095538,100.0
768,1.0,0.4,0.09331833517717708,0.32803485040348934,100.0
769,0.9,0.2,0.04354660087793011,0.9871927750760137,100.0
770,1.2,0.8,0.09405365514220243,0.31905975157008504,100.0
771,1.1,0.01,0.0474464144005019,0.9700892399991345,100.0
772,1.2,0.2,0.05031677303595339,0.9507892543968383,100.0
773,1.0,0.6,0.050590461519857355,0.9486327451788499,100.0
774,0.8,0.0,0.06313425523748029,0.7965262850979519,100.0
775,1.0,0.01,0.056801737863155455,0.885211883308406,100.0
776,1.0,0.001,0.07043636134903006,0.6773177597786424,100.0
777,1.3,0.6,0.0554292519681564,0.9015113296599446,100.0
778,1.0,0.4,0.05590982295630009,0.8959419089123675,100.0
779,1.5,1.2,0.09112943245325655,0.3557511140722882,100.0
780,1.6,0.4,0.09314214531600651,0.330210516358597,100.0
781,0.9,0.0,0.06701907099911003,0.7343884350937724,100.0
782,1.1,0.6,0.049589196878426556,0.9562524596533163,100.0
783,1.3,0.8,0.09821920231074488,0.27141429307853837,100.0
784,1.5,3.8,0.18436097264846724,0.0019005259550085585,100.0
785,1.6,1.2,0.09370763048730368,0.3232621248220361,100.0
786,0.9,0.2,0.06772321641865908,0.7227530659331058,100.0
787,1.2,0.8,0.04996399835175075,0.9534870691477861,100.0
