,r,eta,kstest_stat,kstest_pval,num_samples
421,4.4,0.0,0.033959415391043135,0.1945671085443359,1000.0
422,4.9,0.0,0.06738205531673447,0.0002161197533286053,1000.0
423,4.9,0.0,0.04273481813571611,0.05035930136015687,1000.0
424,4.9,0.0,0.040516667436810594,0.07297839925576255,1000.0
425,4.9,0.0,0.0448203709334003,0.03489588329581328,1000.0
426,4.9,0.0,0.038745448326684806,0.0967564306632378,1000.0
427,4.9,0.0,0.041570264772543164,0.06133896468779454,1000.0
428,4.9,0.0,0.05015894028884771,0.012602617195069755,1000.0
429,4.9,0.0,0.03724778888964353,0.12160829798330541,1000.0
430,2.5,0.01,0.028874165612627546,0.36794464014742645,1000.0
431,4.9,0.0,0.039183525532150876,0.09034326857506125,1000.0
432,4.0,0.0,0.038417304913082595,0.10180512824047794,1000.0
433,4.9,0.0,0.03636166944584951,0.13862772114015642,1000.0
434,3.1,0.0,0.03220835627629248,0.24537872003045735,1000.0
435,4.9,0.0,0.048724243265230505,0.016757461500974045,1000.0
436,4.9,0.0,0.04507557804024642,0.03332420101927713,1000.0
437,4.9,0.0,0.037697773418844505,0.11364393005041473,1000.0
438,4.9,0.0,0.05496294910830557,0.004570672750789032,1000.0
439,2.7,0.001,0.031654329020548086,0.26335708850353556,1000.0
440,4.9,0.0,0.03733759531014291,0.11998326892490907,1000.0
441,3.2,0.001,0.030799250756439522,0.29295987700628545,1000.0
442,4.1,0.0,0.043774629082223515,0.04203400314357253,1000.0
443,4.9,0.0,0.03387011482745389,0.19694419785312023,1000.0
444,4.9,0.0,0.04256991004982602,0.05180276086931257,1000.0
445,4.9,0.0,0.034877929780874894,0.17139331636356214,1000.0
446,4.9,0.0,0.03372634619078507,0.20081835892349365,1000.0
447,4.9,0.0,0.03750360279889747,0.11702629317326596,1000.0
448,4.9,0.0,0.061640629391834456,0.0009568509807428194,1000.0
449,4.9,0.0,0.04655422506495277,0.025384270124933495,1000.0
450,4.9,0.0,0.04449694152048134,0.036980767363732236,1000.0
451,4.9,0.0,0.05019129556423019,0.012520700744557597,1000.0
452,3.3,0.0,0.03410942885619772,0.19062411480559727,1000.0
453,3.2,0.0,0.027500780528348645,0.42833920012770765,1000.0
454,3.7,0.0,0.03178162433459425,0.2591433270825645,1000.0
455,4.9,0.0,0.0379479135742774,0.1094057127343867,1000.0
456,4.9,0.0,0.04324532119969943,0.046108956183613325,1000.0
457,4.9,0.0,0.04526106042324873,0.03222123716969738,1000.0
458,4.9,0.0,0.0359325056353359,0.14753783733797365,1000.0
459,3.0,0.001,0.03348925185021956,0.2073355942055667,1000.0
460,4.9,0.0,0.03540012583542865,0.159224518187849,1000.0
461,4.0,0.0,0.03656453557222128,0.13457013639505122,1000.0
462,4.9,0.0,0.0441932018938741,0.03903709306285741,1000.0
463,4.9,0.0,0.05118922994025332,0.010218377161152054,1000.0
464,4.9,0.0,0.04402800890172309,0.040196814157663074,1000.0
465,4.9,0.0,0.03581923117359498,0.14996488352712112,1000.0
466,4.9,0.0,0.05107164341547088,0.010468157214511607,1000.0
467,4.9,0.0,0.034063109505349076,0.1918348909046197,1000.0
468,4.9,0.0,0.04112734618897107,0.06602279052707116,1000.0
469,4.9,0.0,0.04863528345786683,0.017051525034943605,1000.0
470,4.9,0.0,0.08131294802042588,3.3676049525030663e-06,1000.0
471,4.9,0.0,0.04508862812941011,0.03324552928492941,1000.0
472,4.9,0.0,0.047696192615440336,0.020449156701780952,1000.0
473,4.9,0.0,0.04278791748852828,0.04990197262415075,1000.0
474,4.8,0.0,0.03258885106058279,0.23357028495939935,1000.0
475,4.9,0.0,0.035826404621698726,0.14981023869372556,1000.0
476,4.9,0.0,0.04494780804117726,0.03410312737213661,1000.0
477,4.9,0.0,0.056174631357833016,0.0034875968924506636,1000.0
478,3.1,0.001,0.028431922935110508,0.3867844521359355,1000.0
479,4.9,0.0,0.04794935545286427,0.019478400723629604,1000.0
480,4.9,0.0,0.03782322579031261,0.11150173363931648,1000.0
481,4.9,0.0,0.03318949719407438,0.2158063181818176,1000.0
482,4.9,0.0,0.04191261115283984,0.05791633692591558,1000.0
483,4.9,0.0,0.05548861054546872,0.004067614997622352,1000.0
484,4.9,0.0,0.03361946771197627,0.20373638394992477,1000.0
485,4.9,0.0,0.054629958027404446,0.004918242717801026,1000.0
486,4.9,0.0,0.04618290686834686,0.02720219822840897,1000.0
487,4.9,0.0,0.04915003235170168,0.015411919959893381,1000.0
488,4.9,0.0,0.055293251543641175,0.004248310711013595,1000.0
489,4.9,0.0,0.05031066741749812,0.012222612532641695,1000.0
490,3.4,0.0,0.03860603442819477,0.09887531485448509,1000.0
491,4.9,0.0,0.051354006214983206,0.009877428929455158,1000.0
492,4.9,0.0,0.04269941824778117,0.05066619756344726,1000.0
493,4.9,0.0,0.03229613926662667,0.2426157661306354,1000.0
494,4.9,0.0,0.05350290361116794,0.006282142113206939,1000.0
495,4.9,0.0,0.036840392470647965,0.12920786456458133,1000.0
496,4.9,0.0,0.053481121929521924,0.006311611725532034,1000.0
497,3.0,0.001,0.030960627931436613,0.2871991594241321,1000.0
498,2.7,0.0,0.02588636466884381,0.5059310903477416,1000.0
499,3.3,0.001,0.03224180859363037,0.24432306883194266,1000.0
500,4.9,0.0,0.04630326418734443,0.026600727132420898,1000.0
501,4.9,0.0,0.03691205600380998,0.12784368085496145,1000.0
502,4.9,0.0,0.03767052140100363,0.11411373386704138,1000.0
503,3.2,0.001,0.033336961315443454,0.2116066985261923,1000.0
504,4.9,0.0,0.042740538783401893,0.05030985773599972,1000.0
505,4.9,0.0,0.050042718693788624,0.012900862937459559,1000.0
506,3.7,0.0,0.03652858479439047,0.13528208820459475,1000.0
507,4.7,0.0,0.029873327173667308,0.32758548393959075,1000.0
508,3.4,0.001,0.034885517313060554,0.1712113821017286,1000.0
509,3.7,0.0,0.048265608333322274,0.018323588971225043,1000.0
510,4.9,0.0,0.046002495859664094,0.028126286301895176,1000.0
511,3.6,0.0001,0.03778929191601914,0.1120778679273724,1000.0
512,4.9,0.0,0.05068021329925054,0.011339941399390005,1000.0
513,4.9,0.0,0.034833744744219186,0.17245582443222218,1000.0
514,4.1,0.0001,0.029805357303975093,0.33023282524325803,1000.0
515,4.9,0.0,0.0398756555980283,0.08093852607693508,1000.0
516,4.9,0.0,0.043412411574978105,0.04478707302300966,1000.0
517,4.9,0.0,0.04326073599521907,0.04598560620586167,1000.0
518,3.8,0.0,0.02888193824844887,0.36761881698741317,1000.0
519,3.9,0.0,0.033673354984264825,0.20226108010269617,1000.0
520,4.1,0.0,0.033909574189792235,0.195891069540565,1000.0
521,4.9,0.0,0.036496659787021546,0.1359168743020447,1000.0
522,4.9,0.0,0.04326364596086002,0.04596235264929727,1000.0
523,4.9,0.0,0.034440102122461735,0.1821525869941475,1000.0
524,4.9,0.0,0.062304549401836884,0.0008110900134949335,1000.0
525,2.7,0.0,0.03684138139377635,0.12918895908242634,1000.0
526,4.9,0.0,0.05521251007507916,0.004325122616097114,1000.0
527,4.9,0.0,0.038308991589647734,0.10351889930215918,1000.0
528,4.9,0.0,0.0474625929656628,0.02138288259120329,1000.0
529,4.9,0.0,0.05093959435295892,0.010755233066389697,1000.0
530,3.3,0.0,0.03182725666531977,0.2576448923143073,1000.0
531,4.9,0.0,0.045920177973150955,0.02855705646116935,1000.0
532,4.9,0.0,0.038301822022444365,0.10363317832267038,1000.0
533,4.9,0.0,0.05553707532212937,0.004023895181886401,1000.0
534,3.7,0.001,0.035969640795129876,0.1467490799806177,1000.0
535,4.9,0.0,0.048044599283046385,0.01912396424499729,1000.0
536,3.0,0.0,0.030154848810945822,0.3167741825990925,1000.0
537,4.9,0.0,0.04775854950332037,0.02020613041191252,1000.0
538,4.9,0.0,0.053982970945908565,0.005663711592731044,1000.0
539,4.9,0.0,0.04737466032324811,0.021744068918035486,1000.0
540,4.9,0.0,0.048122681669996004,0.018837696600301726,1000.0
541,4.9,0.0,0.045704294308385074,0.029714540088959684,1000.0
542,4.9,0.0,0.045677339398472294,0.02986192608195548,1000.0
543,4.9,0.0,0.04358534155123911,0.043453758778017826,1000.0
544,4.9,0.0,0.040080668856794344,0.07831655506100077,1000.0
545,4.9,0.0,0.044634507250173594,0.03608103816528507,1000.0
546,4.9,0.0,0.05079806286923216,0.011070810320550782,1000.0
547,4.9,0.0,0.051085571157438836,0.010438285917192933,1000.0
548,4.9,0.0,0.04236523513488033,0.05364383576709342,1000.0
549,4.9,0.0,0.037202970517210776,0.12242599609099769,1000.0
550,3.3,0.0,0.029314570117874028,0.3497750179717214,1000.0
551,4.9,0.0,0.03249307762177195,0.23650162655479423,1000.0
552,4.9,0.0,0.047942496886810515,0.019504148624448152,1000.0
553,4.9,0.0,0.03428918108612977,0.18598172702257,1000.0
554,4.9,0.0,0.046262011079011955,0.026805546975725014,1000.0
555,3.5,0.0,0.03476118959672289,0.174211816200447,1000.0
556,3.4,0.0,0.02535330398904795,0.5328751715495957,1000.0
557,4.3,0.0,0.037744322167202915,0.11284515098565928,1000.0
558,4.9,0.0,0.03896457769821249,0.09350258497441188,1000.0
559,4.9,0.0,0.04630845488921759,0.026575053775833246,1000.0
560,4.9,0.0,0.03987467728009486,0.08095121339559153,1000.0
561,3.2,0.0,0.03869345156386378,0.09754223554323826,1000.0
562,3.5,0.0,0.03393435175098147,0.19523201798383527,1000.0
563,4.9,0.0,0.0371768886320849,0.12290392075531775,1000.0
564,4.9,0.0,0.04372139570737965,0.04242914272681386,1000.0
565,4.9,0.0,0.06133996184671048,0.0010306134691834227,1000.0
566,4.9,0.0,0.039518591212266085,0.08568184062171069,1000.0
567,4.9,0.0,0.0693258780877739,0.00012673140026808904,1000.0
568,4.9,0.0,0.04343097157624065,0.04464229146616838,1000.0
569,4.9,0.0,0.034082891002804705,0.19131707759686056,1000.0
570,4.9,0.0,0.054427430253397524,0.005141318939445302,1000.0
571,4.9,0.0,0.045808339962173816,0.02915162599689225,1000.0
572,4.9,0.0,0.053072103238319734,0.006888957431731695,1000.0
573,4.9,0.0,0.04415866673837776,0.03927710021470365,1000.0
574,4.9,0.0,0.048287311822918705,0.01824662732440624,1000.0
575,4.9,0.0,0.04718740955421058,0.022531337399723225,1000.0
576,4.9,0.0,0.038310796324884155,0.10349014927664524,1000.0
577,4.9,0.0,0.06679513539725668,0.0002531568230097783,1000.0
578,4.9,0.0,0.05659928727928343,0.003167790804185628,1000.0
579,4.9,0.0,0.03531062577568267,0.16125982660041416,1000.0
580,2.7,0.001,0.03785118530722807,0.1110288707438083,1000.0
581,4.9,0.0,0.05157625691568335,0.009433878440939715,1000.0
582,4.9,0.0,0.041053616219469125,0.06683137805444683,1000.0
583,4.9,0.0,0.03589525991723275,0.14833236383028003,1000.0
584,4.9,0.0,0.03817669986243927,0.10564446557751572,1000.0
585,4.9,0.0,0.04623345926102784,0.0269481205074954,1000.0
586,4.9,0.0,0.03300981702182004,0.22100899116944706,1000.0
587,4.9,0.0,0.061387345214823474,0.0010186468543407,1000.0
588,4.4,0.001,0.02743947047865865,0.4311621416648067,1000.0
589,4.9,0.0,0.05425389336757869,0.0053397952158439465,1000.0
590,4.9,0.0,0.05013518101940706,0.012663077649779158,1000.0
591,3.9,0.0,0.038718633706240346,0.09716100703184782,1000.0
592,4.9,0.0001,0.03220249197512415,0.2455641278093903,1000.0
593,4.9,0.0,0.041782744869761745,0.0591948826898584,1000.0
594,4.1,0.0,0.03025587758696191,0.3129547684273899,1000.0
595,4.9,0.0,0.05271100607981305,0.007438247251740432,1000.0
596,4.9,0.0,0.05107883556876691,0.010452722318682033,1000.0
597,2.8,0.001,0.028188994530206478,0.3973825432133331,1000.0
598,4.9,0.0,0.04477011530316677,0.03521292396504572,1000.0
599,4.9,0.0,0.04113738261181821,0.065913370163044,1000.0
600,4.9,0.0,0.037802117483091396,0.11185982563991148,1000.0
601,4.9,0.0,0.040843425173843206,0.06918299320466703,1000.0
602,4.9,0.0,0.0326694139346263,0.23112569734095223,1000.0
603,4.9,0.0,0.036900676685588385,0.12805950926978904,1000.0
604,4.9,0.0,0.04895551556462857,0.016014105655076483,1000.0
605,4.9,0.0,0.04869173116077263,0.016864402179836223,1000.0
606,4.9,0.0,0.04305456070835062,0.047659333825867956,1000.0
607,4.9,0.0,0.043110405777658345,0.04720085476221425,1000.0
608,4.9,0.0,0.051774591918988144,0.009053387068800295,1000.0
609,4.9,0.0,0.044853238962060366,0.03468988880041135,1000.0
610,4.9,0.0,0.054351083763298114,0.005227789793636602,1000.0
611,4.4,0.0,0.03131196629778432,0.27493762332496285,1000.0
612,4.9,0.0,0.035202535600973084,0.16374544439231986,1000.0
613,4.9,0.0,0.051840317189147944,0.008930403177952746,1000.0
614,4.9,0.0,0.04483841126857513,0.03478268640020221,1000.0
615,4.9,0.0,0.05227974231708321,0.008146365330257737,1000.0
616,4.9,0.0,0.06504439422735847,0.0004024643582973025,1000.0
617,4.9,0.0,0.03153662694093606,0.2672976117161773,1000.0
618,4.9,0.0,0.046542177800985574,0.025441520547795027,1000.0
619,4.8,0.0,0.03305895692843186,0.21957675817119915,1000.0
620,4.9,0.0,0.0410006989560755,0.0674169050470369,1000.0
621,4.9,0.0,0.05374362378117886,0.005964723423235742,1000.0
622,4.9,0.0,0.05887512241614856,0.0018687079069721513,1000.0
623,3.1,0.001,0.02173624105917644,0.7236055918011557,1000.0
624,4.9,0.0,0.03025943110620888,0.3128210080170859,1000.0
625,4.3,0.0,0.03178674712505192,0.2589747915590074,1000.0
626,3.1,0.0,0.03202872459164041,0.25110532786971973,1000.0
627,4.9,0.0,0.044137739082291905,0.039423165709167596,1000.0
628,4.9,0.0,0.0430881669211165,0.04738297239669931,1000.0
629,4.2,0.0001,0.04795430174982218,0.01945985053586594,1000.0
630,4.9,0.0,0.041931582204891016,0.0577315639746151,1000.0
631,4.9,0.0,0.049733232444202025,0.01372630759189334,1000.0
632,4.9,0.0,0.042235953595119,0.05483555953407737,1000.0
633,4.9,0.0,0.043841517318945256,0.041542049702262274,1000.0
634,3.2,0.0,0.026600960907578408,0.47078328852793117,1000.0
635,4.9,0.0,0.04565814151561598,0.02996728992701203,1000.0
636,4.9,0.0,0.04243205168870756,0.0530367104663797,1000.0
637,4.9,0.0,0.0417943811186719,0.05907934380400104,1000.0
638,4.9,0.0,0.043150829837034665,0.04687136802543579,1000.0
639,3.6,0.0,0.02854116635370041,0.38207582049700506,1000.0
640,4.9,0.001,0.04644042904650936,0.025929623216913167,1000.0
641,4.9,0.0,0.04353657603611791,0.04382620963510531,1000.0
642,3.9,0.001,0.03379400825163792,0.19898778339047218,1000.0
643,4.9,0.0,0.04605575589764016,0.027850641104254392,1000.0
644,4.9,0.0,0.03782705585185708,0.1114368600128367,1000.0
645,3.1,0.0001,0.030451511350070515,0.30564955215189427,1000.0
646,3.5,0.001,0.03225209165134035,0.24399924718350197,1000.0
647,4.9,0.0,0.05138644904542111,0.009811526182590104,1000.0
648,4.9,0.0,0.045634002314036054,0.030100237851462208,1000.0
649,4.9,0.0,0.041241426164506434,0.06478813806052663,1000.0
650,3.1,0.001,0.03325992363008645,0.2137927805782811,1000.0
651,4.2,0.0,0.028966696711796996,0.36407776818403503,1000.0
652,4.9,0.0,0.040636472854227446,0.0715667915384135,1000.0
653,4.9,0.0,0.046233446691748226,0.026948183419495564,1000.0
654,4.9,0.0,0.04507059941665226,0.03335425740461884,1000.0
655,4.9,0.0,0.04778751262204539,0.020094128948528762,1000.0
656,4.9,0.0,0.03812096727419095,0.10655069775602855,1000.0
657,4.9,0.0,0.04564585310582325,0.030034904223245285,1000.0
658,4.9,0.0,0.045595103876815035,0.030315566074970435,1000.0
659,4.9,0.0,0.04891457526264853,0.016143503554269793,1000.0
660,4.9,0.0,0.03759588195919977,0.1154086541270628,1000.0
661,4.7,0.0,0.0363351673312583,0.13916503599787078,1000.0
662,3.9,0.0,0.03659960601032086,0.13387855166097984,1000.0
663,4.9,0.0,0.03755748817370025,0.11607944257710656,1000.0
664,4.9,0.0,0.03483982870954083,0.17230921660053333,1000.0
665,4.9,0.0,0.04141144410573927,0.0629846915101826,1000.0
666,4.9,0.0,0.03966674293340233,0.0836861337362732,1000.0
667,4.9,0.0,0.04747969479277003,0.02131325949383385,1000.0
668,3.6,0.0,0.03315091081433358,0.2169156457840069,1000.0
669,3.4,0.0,0.025614480276213714,0.5196023791233291,1000.0
670,4.9,0.0,0.0485643043991828,0.01728945492717156,1000.0
671,3.2,0.0,0.032247635202879765,0.24413954505592206,1000.0
672,4.9,0.0,0.041085207829612336,0.06648388898084279,1000.0
673,4.9,0.0,0.04829791154254759,0.01820914525970394,1000.0
674,4.9,0.0,0.04220224087304436,0.055150045397054925,1000.0
675,4.9,0.0,0.046564213659060716,0.02533688932832745,1000.0
676,4.9,0.0,0.043778761715330516,0.04200346191772797,1000.0
677,4.9,0.0,0.0551041691832862,0.004430195020979283,1000.0
678,3.0,0.0,0.02981113961782461,0.3300070505495596,1000.0
679,4.9,0.0,0.05157365755104826,0.009438959965710826,1000.0
680,4.9,0.0,0.03803769483199382,0.10791672185629964,1000.0
681,4.9,0.0,0.04319939748564461,0.04647814209319412,1000.0
682,3.3,0.0,0.02769394360344679,0.4195139360556607,1000.0
683,4.9,0.0,0.053463792550903944,0.006335147670730937,1000.0
684,4.9,0.0,0.04680543424137751,0.02421619227566274,1000.0
685,4.9,0.0,0.04237186063308579,0.05358336727431057,1000.0
686,4.9,0.0,0.03972425112014444,0.08292206936968693,1000.0
687,3.5,0.001,0.036972126904695424,0.12670924402477435,1000.0
688,4.9,0.0,0.03800201663423261,0.10850641331926025,1000.0
689,4.9,0.0,0.043504840546868206,0.044070079384565086,1000.0
690,3.5,0.001,0.03988602094361268,0.08080420603935357,1000.0
691,4.1,0.001,0.024193644666303693,0.5931743612820778,1000.0
692,4.9,0.0,0.05148191090455079,0.009619913443131005,1000.0
693,4.9,0.0,0.038255726351937025,0.10437042039819511,1000.0
694,4.9,0.0,0.052451430501558316,0.00785742536671322,1000.0
695,4.9,0.0,0.054026721802235445,0.005610214673479705,1000.0
696,4.9,0.0,0.030236918067471086,0.3136691039561599,1000.0
697,4.9,0.0,0.04717220940036826,0.022596341954286666,1000.0
698,4.9,0.0,0.0474535915725357,0.021419609300074548,1000.0
699,4.9,0.0,0.056944077554828665,0.0029282694376267914,1000.0
700,4.9,0.0,0.0533764716626145,0.0064549664280109265,1000.0
701,4.9,0.0,0.05218105416976057,0.008316789930167767,1000.0
702,4.9,0.0,0.060445261627617486,0.0012827251759362853,1000.0
703,4.9,0.0,0.04828832701998276,0.018243034465817744,1000.0
704,2.9,0.0001,0.03678699492529749,0.13023202963778002,1000.0
705,4.9,0.0,0.03671481837351834,0.13162687036539478,1000.0
706,2.5,0.0,0.03421147452410567,0.18797766934728077,1000.0
707,3.8,0.0,0.03480555092348758,0.1731365087510215,1000.0
708,4.9,0.0,0.034092490939893916,0.19106617575506069,1000.0
709,4.9,0.0,0.047892399098142135,0.019693144325757996,1000.0
710,4.9,0.0,0.03735180417988637,0.11972780127492,1000.0
711,4.9,0.0,0.044596843322305124,0.03632544891910394,1000.0
712,3.4,0.001,0.031053170897632487,0.28393223726762074,1000.0
713,4.9,0.0,0.0365960741617547,0.13394806833077244,1000.0
714,4.9,0.0,0.043351095595968836,0.04526828394877547,1000.0
715,3.1,0.0,0.029628293024032026,0.33719687051640523,1000.0
716,4.9,0.0,0.03930345618352227,0.08865095383478705,1000.0
717,4.9,0.0,0.0419830536132485,0.0572327937253595,1000.0
718,2.9,0.001,0.03950265123701134,0.08589892701337243,1000.0
719,4.9,0.0,0.04159441303792416,0.06109198864017884,1000.0
720,2.8,0.0,0.034489300681831425,0.18091777214392268,1000.0
721,4.9,0.0,0.04601691669133623,0.028051415163002913,1000.0
722,4.9,0.0,0.04685478235616103,0.023992414600309986,1000.0
723,4.9,0.0,0.04863392144211365,0.017056062953631847,1000.0
724,4.9,0.0,0.030127840987045573,0.3178006257621321,1000.0
725,4.9,0.0,0.05482234711201789,0.004714585599550524,1000.0
726,2.7,0.0,0.038715085135361316,0.09721465301012211,1000.0
727,3.5,0.0,0.03480971887738432,0.1730357483545184,1000.0
728,4.9,0.0,0.03836370215611595,0.10265028125831721,1000.0
729,4.9,0.0,0.044411965621168586,0.03754629063469528,1000.0
730,4.9,0.0,0.03461166239596325,0.17787514261777548,1000.0
731,4.9,0.0,0.03914521383030761,0.0908895462411361,1000.0
732,4.9,0.0,0.05520859445079551,0.0043288798998982825,1000.0
733,4.8,1e-05,0.040054549921538674,0.07864655643830554,1000.0
734,3.9,0.0,0.036839914546970914,0.12921700195473895,1000.0
735,4.9,0.0,0.03138231242973222,0.27252859164652166,1000.0
736,4.9,0.0,0.03724487507308111,0.12166132340203828,1000.0
737,4.9,0.0,0.05021424006536518,0.012462901458129904,1000.0
738,4.9,0.0,0.05745856530812832,0.0026018030487842594,1000.0
739,4.9,0.0,0.04522925687321194,0.032408046223348363,1000.0
740,4.9,0.0,0.04798148861055396,0.01935817218910696,1000.0
741,4.9,0.0,0.041881999108044354,0.05821556050456156,1000.0
742,4.9,0.0,0.039732625027242896,0.082811303568745,1000.0
743,4.4,0.0,0.03500934982843462,0.16826364366120705,1000.0
744,4.9,0.0,0.04303640083637489,0.047809252009162306,1000.0
745,4.0,0.0,0.0333334994082366,0.21170456775866375,1000.0
746,4.9,0.0,0.05017950038271979,0.012550507804377838,1000.0
747,4.9,0.0,0.05524792704392156,0.0042912736473068504,1000.0
748,4.9,0.0,0.0411982811144892,0.06525274631417544,1000.0
749,4.9,0.0,0.043893999524940164,0.04115956785008701,1000.0
750,4.9,0.0,0.03728551092386434,0.12092354257085725,1000.0
751,4.9,0.0,0.04700406501882837,0.023326615092798604,1000.0
752,4.9,0.0,0.04188094025913858,0.058225934131800106,1000.0
753,4.9,0.0,0.035792400253084056,0.15054443950874463,1000.0
754,4.9,0.0,0.048922594695009314,0.01611808340395962,1000.0
